ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.167,0.1721911,0.201,0.27988383,0.016,0.025893232,2.267,2.3451135,4.343,3.1796994,13.56,11.668878
0.46,0.45487207,0.486,0.46960112,0.483,0.4530796,1.503,1.4809463,1.567,1.6410068,1.5029999,1.4087526
0.288,0.28236115,0.529,0.5284702,0.169,0.18611293,1.847,1.9940201,1.645,1.61731,2.825,2.9260767
0.038999997,0.059977137,0.587,0.5771784,0.027,0.03718039,8.695,7.705212,1.374,1.4298551,10.948,9.789194
0.294,0.30965328,0.552,0.53034765,0.23899998,0.23455492,1.855,1.8689033,1.578,1.604796,2.274,2.3730133
0.051000006,0.08186003,0.237,0.27465174,0.019,0.02385608,6.285,5.658151,3.567,2.997278,17.896,16.111809
0.044000022,0.08268719,0.428,0.40973353,0.020000009,0.023261396,7.683,6.520115,1.8840001,1.938817,14.447,13.248102
0.237,0.23590423,0.514,0.49755487,0.077,0.08465724,2.109,2.201634,1.675,1.6741598,4.377,4.6105494
0.26,0.26782563,0.191,0.26464066,0.023,0.03386415,1.516,1.6332482,4.604,3.6339922,11.052,9.108893
0.11100001,0.14070594,0.236,0.303058,0.014000012,0.025798207,3.352,3.1106124,3.631,2.7752297,14.953,12.376386
0.07300001,0.10047122,0.594,0.5770534,0.035999995,0.046137672,5.524,5.0654607,1.391,1.4979031,7.781,7.3537173
0.04599998,0.08556967,0.402,0.4039019,0.019,0.022745674,7.373,6.148431,2.009,1.9969265,14.9,13.103853
0.049000002,0.092629515,0.399,0.39323276,0.019,0.023770807,7.093,6.0647383,2.029,2.0068586,14.667,13.124709
0.483,0.45911616,0.419,0.45589113,0.445,0.43964607,1.377,1.439992,1.751,1.6919221,1.6510001,1.5098025
0.122,0.15109093,0.293,0.33049425,0.012,0.02705521,3.229,2.948174,2.871,2.5103781,13.326,11.334911
0.491,0.4902479,0.19399999,0.26010406,0.224,0.22727636,1.063,1.0556356,3.341,2.9764771,3.036,3.0411747
0.315,0.3248988,0.133,0.20502838,0.032999996,0.039138455,1.2,1.3210449,6.652,4.8522,11.246,8.982848
0.22,0.23006961,0.422,0.4281442,0.03,0.043848615,2.139,2.0970607,2.016,1.9042718,6.922,6.3363824
0.304,0.30679217,0.543,0.5334027,0.235,0.23559476,1.805,1.88388,1.6,1.576662,2.3090003,2.4567034
0.076,0.10608629,0.409,0.3971681,0.014999991,0.023331081,5.165,5.1072326,2.006,2.035018,12.843,12.12031
0.482,0.46863046,0.139,0.22483659,0.161,0.15371725,0.97299993,1.0983431,4.527,4.175423,4.192,4.1979575
0.05200001,0.086277865,0.278,0.32384002,0.017999997,0.026328994,6.363,5.7031555,2.992,2.472027,16.887999,14.82461
0.185,0.19758874,0.58,0.5748794,0.096,0.117979616,2.603,2.635072,1.487,1.5258781,3.8840003,3.9442725
0.475,0.4545747,0.469,0.47040278,0.483,0.45371616,1.457,1.4835995,1.594,1.6377897,1.5239998,1.402608
0.493,0.48512617,0.226,0.2737717,0.268,0.23962572,1.12,1.1018795,2.899,2.7081232,2.5920002,2.9694917
0.449,0.44602913,0.473,0.47133324,0.426,0.43579876,1.465,1.5000142,1.638,1.644089,1.6419998,1.4496809
0.369,0.34971726,0.252,0.2886712,0.057,0.06569795,1.223,1.3314472,3.33,3.2675238,6.444,6.0971003
0.425,0.43517205,0.472,0.4504811,0.363,0.37292224,1.464,1.4413569,1.702,1.7266463,1.8199993,1.7731487
0.354,0.3353279,0.446,0.43628797,0.166,0.15130113,1.533,1.5793341,1.894,1.8641747,2.976,3.4535804
0.07100002,0.10447232,0.254,0.28851447,0.016,0.024394726,4.949,4.2745547,3.329,2.8917425,16.46,14.381803
0.056,0.103769176,0.388,0.3649674,0.017000003,0.026441371,6.437,5.712741,2.096,2.1548753,14.378,13.332394
0.46,0.44960108,0.13,0.20278823,0.097,0.11068589,0.93299997,1.0736126,5.413,4.960616,6.177,5.2334714
0.482,0.46190393,0.348,0.37170914,0.334,0.30857533,1.269,1.2617337,2.095,2.0443683,2.0540001,2.2870457
0.393,0.3844925,0.123,0.18843523,0.051999997,0.06206345,0.99599993,1.1476498,6.623,5.509302,9.359,7.656274
0.395,0.37369952,0.39,0.39335003,0.176,0.16483295,1.377,1.4009498,2.099,2.116563,2.984,3.3420992
0.07400001,0.109399624,0.484,0.46008003,0.017999997,0.026303401,5.413,5.4437275,1.692,1.7862748,11.244,10.585256
0.454,0.45708144,0.07800002,0.1675254,0.097,0.10579246,0.87399995,1.0233108,7.962,5.557654,7.346,5.740546
0.042000003,0.0766665,0.41,0.39025697,0.020000009,0.021483926,7.841,6.5238476,1.966,2.0369096,14.975001,13.889892
0.146,0.17101032,0.589,0.57607275,0.073,0.08365895,3.156,3.0635636,1.444,1.5338746,4.642,4.6736093
0.084,0.12318868,0.6,0.57265043,0.047999997,0.04774673,4.875,4.3029613,1.387,1.5239867,6.45,6.3791885
0.139,0.15260902,0.214,0.27862567,0.014999991,0.024472123,2.701,2.707089,4.05,3.1126845,14.272,12.42165
0.482,0.45566693,0.457,0.46732736,0.48799998,0.4511454,1.439,1.4738142,1.614,1.6496238,1.5299999,1.4264399
0.035000004,0.053671114,0.61,0.5889734,0.028999997,0.039839093,9.436,7.8274765,1.324,1.4087178,10.387,9.678368
0.434,0.44553128,0.49,0.4670614,0.426,0.42772365,1.498,1.4838445,1.615,1.6469023,1.626,1.5088316
0.279,0.27497014,0.339,0.36754385,0.035999995,0.049779166,1.651,1.6762166,2.523,2.249643,6.901,6.3598876
0.051000006,0.09749324,0.46,0.42904365,0.019,0.025341032,7.119,6.0182285,1.76,1.8802028,13.335,12.093109
0.07100002,0.102768935,0.254,0.29845873,0.016,0.027915848,4.949,4.947388,3.329,2.7602556,16.46,14.578892
0.42800003,0.4219834,0.431,0.42141902,0.301,0.2985978,1.398,1.3928872,1.86,1.8945007,2.094,2.2215478
0.247,0.255593,0.571,0.56211275,0.185,0.18951648,2.093,2.1488936,1.537,1.5416824,2.6380002,2.8692024
0.486,0.46022806,0.412,0.45297232,0.451,0.4378685,1.371,1.4349352,1.765,1.7123296,1.6450001,1.5223771
0.064,0.10806318,0.392,0.35987356,0.017000003,0.02607598,5.83,5.1754546,2.087,2.24961,13.777,13.046699
0.464,0.4550635,0.481,0.46909606,0.482,0.45265958,1.49,1.4794011,1.573,1.6431532,1.5160004,1.4122998
0.221,0.2484763,0.157,0.25855553,0.021999998,0.030361881,1.684,1.7434549,5.7,3.575453,12.912,9.802087
0.368,0.3606269,0.469,0.46365452,0.225,0.23355238,1.535,1.5780631,1.789,1.7917668,2.443,2.5745862
0.25,0.24943092,0.211,0.26274416,0.021999998,0.03028234,1.605,1.7015686,4.143,3.6679056,10.696,9.687631
0.375,0.39035946,0.524,0.49980387,0.372,0.35338265,1.636,1.6224728,1.59,1.6137393,1.739,1.6633731
0.174,0.18873085,0.195,0.2863787,0.017000003,0.027339047,2.176,2.1826956,4.483,3.1112552,13.386,10.968922
0.46200004,0.44800588,0.339,0.35126704,0.262,0.2582708,1.251,1.2344772,2.227,2.2203262,2.4199998,2.631914
0.384,0.40000552,0.517,0.4968256,0.368,0.36934906,1.601,1.5980773,1.603,1.5887265,1.759,1.6371909
0.496,0.48492327,0.261,0.31574425,0.32,0.2909214,1.176,1.1142412,2.545,2.4138355,2.235,2.5156019
0.078,0.101379745,0.54,0.54261285,0.023,0.032477956,5.296,5.5967565,1.519,1.553986,9.668,8.664887
0.11100001,0.14137149,0.504,0.47463608,0.021000003,0.028157344,3.969,3.6348166,1.639,1.7567208,9.023,8.422208
0.065000005,0.10204085,0.47,0.47566956,0.017999997,0.026422543,5.941,5.7252564,1.736,1.720532,12.174,10.584347
0.369,0.35825166,0.425,0.39714837,0.169,0.1455709,1.472,1.4533235,1.962,2.0576262,2.99,3.5787907
0.394,0.3874171,0.345,0.3490354,0.134,0.13927652,1.3159999,1.2886069,2.374,2.3399334,3.64,3.761549
0.445,0.45162037,0.479,0.46177036,0.426,0.43230662,1.473,1.461094,1.633,1.6680602,1.6380006,1.5336596
0.431,0.4122774,0.11800001,0.19873135,0.069,0.07612026,0.93499994,1.0917696,6.398,5.205263,7.971,6.5120487
0.456,0.44151816,0.393,0.4008301,0.312,0.31131965,1.326,1.3133491,1.965,1.9079707,2.0860002,2.2263591
0.239,0.23324776,0.25,0.3003885,0.020000009,0.032183874,1.728,1.8102305,3.463,3.0696943,10.247,9.230468
0.43,0.3962659,0.191,0.25505427,0.083,0.086218596,1.041,1.1940517,4.11,3.8542516,5.928,5.6205826
0.054999985,0.09586578,0.256,0.29479268,0.017999997,0.026957175,6.018,5.274183,3.282,2.7988658,17.142,15.032768
0.11800001,0.15077099,0.412,0.39616102,0.014000012,0.024992554,3.603,3.2563868,2.013,2.088513,10.79,9.883816
0.388,0.3910962,0.10400001,0.1899143,0.050999995,0.0622277,0.9820001,1.1316081,7.793,5.406996,10.057,7.385921
0.269,0.26377302,0.306,0.3182441,0.025999999,0.04007366,1.65,1.6681423,2.804,2.8342023,8.166,7.863988
0.439,0.4220147,0.415,0.42713645,0.305,0.30150163,1.365,1.3764021,1.902,1.8334229,2.0930002,2.2148287
0.087000005,0.12739041,0.435,0.41727877,0.014999991,0.024525052,4.688,4.2699566,1.89,1.9548328,11.741,10.577166
0.319,0.30078512,0.19399999,0.2723971,0.031000001,0.04259235,1.2810001,1.4910538,4.473,3.5613356,9.504,7.95022
0.161,0.17409857,0.29,0.31682688,0.012,0.029979778,2.533,2.427987,2.929,2.7173183,12.026,10.770213
0.474,0.4733199,0.236,0.26583236,0.187,0.20233256,1.1,1.1405257,3.04,2.8825588,3.279,3.2904298
0.157,0.17507358,0.535,0.5185985,0.035999995,0.04647888,3.002,2.961663,1.576,1.6323082,6.447,6.025558
0.216,0.22284973,0.365,0.3722111,0.021000003,0.034795735,2.085,2.06016,2.336,2.2054305,8.328,7.875173
0.347,0.34709668,0.161,0.23575625,0.038000006,0.051705007,1.1489999,1.2792072,5.328,4.1868496,9.624,7.5256667
0.105,0.14085943,0.451,0.40397474,0.016,0.025239272,4.056,3.7500517,1.8280001,2.0063038,10.564,10.236796
0.482,0.46285465,0.424,0.4410215,0.442,0.4245268,1.378,1.3857975,1.741,1.7517254,1.6539999,1.6506459
0.050000004,0.07577538,0.522,0.49905953,0.021999998,0.025404466,7.2890005,6.846133,1.55,1.6360327,11.986,11.294647
0.325,0.33001575,0.521,0.5100626,0.229,0.2416292,1.707,1.7678335,1.655,1.6512817,2.372,2.3375747
0.048,0.094623916,0.249,0.3052845,0.019,0.028580433,6.589,5.350902,3.376,2.6519864,17.637,14.870251
0.154,0.17583157,0.4,0.38790247,0.014999991,0.028717479,2.851,2.6975834,2.097,2.0924351,9.69,9.114621
0.044999994,0.081880815,0.526,0.48532507,0.023,0.02595958,7.816,6.598798,1.534,1.6989188,12.166,11.389865
0.113,0.14487821,0.495,0.491674,0.020000009,0.032828677,3.883,3.5314877,1.668,1.7130314,9.097,7.8147388
0.328,0.34260446,0.544,0.5306555,0.307,0.29842782,1.752,1.7663801,1.579,1.5418518,1.9439999,1.9380299
0.12,0.15562052,0.403,0.41210902,0.014000012,0.026942728,3.544,3.2095437,2.057,2.0015182,10.925,9.342652
0.07500001,0.11802507,0.334,0.33630863,0.014999991,0.027699394,5.014,4.60673,2.474,2.4144802,14.44,13.035993
0.054999985,0.08878147,0.549,0.54922354,0.023,0.03273871,6.87,6.106707,1.483,1.531657,11.038,9.103202
0.076,0.11924509,0.606,0.5935808,0.051999997,0.060932543,5.193,4.348314,1.373,1.4815301,6.243,5.996537
0.057000004,0.090521686,0.248,0.30897558,0.017999997,0.026760584,5.815,5.2735715,3.4,2.6193185,17.217,14.834694
0.041,0.073092006,0.447,0.44895363,0.021000003,0.02272739,8.113,6.6257453,1.794,1.8126899,14.218,12.594235
0.426,0.40885285,0.434,0.43298537,0.3,0.28514454,1.405,1.4259444,1.851,1.8527566,2.094,2.2548592
0.038999997,0.057789586,0.601,0.5764236,0.028000003,0.03628247,8.703,7.743875,1.348,1.4368751,10.466,9.874859
0.334,0.3469775,0.54,0.5186271,0.304,0.28900766,1.725,1.7297386,1.59,1.5680066,1.9610001,2.0584328
0.31,0.3029666,0.14599998,0.22060935,0.031999994,0.035530757,1.239,1.3975725,6.05,4.4299464,10.964,9.169288
0.387,0.3816024,0.444,0.4201103,0.227,0.20668356,1.463,1.4475921,1.863,1.9284437,2.4679997,2.8360445
0.078,0.1093212,0.213,0.2716385,0.017000003,0.021597145,4.439,4.175772,4.046,3.1484513,16.873,14.586651
0.121,0.16781116,0.401,0.37845615,0.014000012,0.028212076,3.509,2.9451997,2.071,2.1506455,10.931,9.693147
0.142,0.17090134,0.503,0.46783748,0.023,0.032253798,3.223,3.0278926,1.664,1.780471,7.916,7.458236
0.117000006,0.15076412,0.489,0.4743078,0.019,0.03282993,3.781,3.4434752,1.695,1.7638404,9.136,8.051362
0.433,0.45011553,0.491,0.45355457,0.426,0.41460532,1.501,1.4336358,1.613,1.6900994,1.626,1.6524192
0.08900001,0.12806842,0.423,0.4004439,0.014999991,0.024447052,4.566,4.219057,1.945,2.0461614,11.837,10.941172
0.493,0.4746469,0.322,0.36779678,0.354,0.34012532,1.243,1.20973,2.177,2.1314912,2.0120003,2.271273
0.095000006,0.12960345,0.295,0.29442784,0.013000002,0.02769628,4.027,3.5428636,2.841,2.8670304,14.508,13.147775
0.11900001,0.15822926,0.585,0.543012,0.050999995,0.05057152,3.749,3.3970642,1.434,1.5950191,5.759,5.914184
0.423,0.39988708,0.268,0.3031053,0.115,0.11431707,1.165,1.2711836,2.97,2.866408,4.313,4.3717165
0.375,0.3690685,0.5,0.49275005,0.293,0.29568565,1.576,1.6299683,1.681,1.674824,2.0460002,1.995978
0.445,0.4490249,0.079,0.14428702,0.075,0.09214517,0.8629999,0.9915389,8.689,6.230063,8.889,6.549833
0.062,0.09086115,0.405,0.42322248,0.017000003,0.023099182,5.977,5.865486,2.015,1.9395747,13.632,12.323042
0.466,0.46095887,0.376,0.36321685,0.32,0.29738063,1.302,1.2337184,2.014,2.1172395,2.0799997,2.2763097
0.347,0.37734938,0.541,0.5168612,0.389,0.34828633,1.75,1.6593757,1.559,1.5429232,1.6499993,1.6988302
0.375,0.36770183,0.5,0.48605677,0.293,0.28002217,1.576,1.6036301,1.681,1.6893947,2.0460002,2.176607
0.432,0.42476708,0.1,0.16631919,0.067,0.07888701,0.905,1.0420433,7.462,5.735423,8.77,6.8392367
0.050000004,0.087445416,0.469,0.4456345,0.019,0.023179283,7.217,6.38982,1.725,1.8512533,13.203,12.073808
0.31,0.33801073,0.537,0.48693886,0.23299998,0.21806154,1.778,1.7104266,1.614,1.7169825,2.3249996,2.5091112
0.427,0.40217566,0.264,0.309436,0.117,0.120891556,1.154,1.2319652,3.004,2.749957,4.285,4.1246877
0.257,0.29412162,0.578,0.55039936,0.262,0.23428541,2.073,1.9782331,1.524,1.5414891,2.0980003,2.358555
0.407,0.41355765,0.494,0.46903825,0.363,0.3530823,1.525,1.4939221,1.651,1.6759722,1.8009998,1.8472449
0.324,0.31075713,0.438,0.43431607,0.115,0.11578637,1.605,1.6773524,1.942,1.8985076,3.675,4.0120883
0.276,0.29286596,0.568,0.55316186,0.249,0.2386181,1.96,1.96292,1.545,1.5361495,2.1910007,2.3924677
0.087000005,0.14262329,0.606,0.5824588,0.073,0.07015416,4.564,3.7439587,1.38,1.5202719,4.999,5.401684
0.268,0.26339683,0.351,0.3710392,0.033999998,0.045129288,1.721,1.7663643,2.437,2.2094429,6.923,6.6332474
0.18799998,0.1825224,0.231,0.27409172,0.016,0.026085144,2.098,2.1931696,3.74,3.2910562,12.212,11.437695
0.478,0.46541578,0.394,0.4107784,0.385,0.3804568,1.331,1.3217982,1.879,1.8887445,1.8290001,1.8573085
0.099,0.14125934,0.468,0.43185028,0.017000003,0.025357326,4.3,3.633027,1.761,1.9174308,10.471,9.475874
0.266,0.29590723,0.553,0.5057799,0.177,0.1702114,1.977,1.8847445,1.58,1.6812918,2.7290003,2.9567645
0.064,0.100515805,0.392,0.3913782,0.017000003,0.022141067,5.83,5.537308,2.087,2.0642273,13.777,12.658379
0.472,0.45512128,0.474,0.46871114,0.482,0.45228913,1.466,1.4786468,1.586,1.6445982,1.5249997,1.4176084
0.381,0.3691603,0.11300001,0.20480055,0.049,0.05562422,1.007,1.1704322,7.271,4.8837543,9.95,7.7209735
0.467,0.45611548,0.248,0.28734332,0.178,0.18498136,1.114,1.1353675,2.966,2.8116882,3.337,3.1780622
0.379,0.39430717,0.105,0.18868738,0.047999997,0.06404189,1.0,1.1460472,7.857,5.539946,10.363,7.29279
0.08100001,0.11281087,0.317,0.3271252,0.014000012,0.026152542,4.639,4.426941,2.626,2.5087578,14.518,13.298718
0.03799998,0.067310505,0.541,0.51484853,0.023,0.026176428,8.815,7.2883177,1.479,1.5510464,12.569,11.443387
0.114,0.14711368,0.308,0.34430167,0.012,0.026697142,3.471,3.1601105,2.718,2.394065,13.391,11.219521
0.043000005,0.086862125,0.356,0.3796497,0.020000009,0.023342898,7.572,6.1527376,2.285,2.1278377,15.843,13.670684
0.047,0.09629428,0.346,0.34241706,0.019,0.027112557,7.077,5.8186364,2.352,2.3250241,15.727,14.165808
0.451,0.45445463,0.492,0.47073242,0.485,0.45397305,1.526,1.484735,1.555,1.6365068,1.4870001,1.3999959
0.12,0.14998877,0.177,0.2546842,0.016,0.020027151,2.971,2.7549565,5.004,3.4351113,15.877,13.084833
0.43800002,0.41531372,0.289,0.32784092,0.156,0.15690474,1.188,1.1840851,2.699,2.493298,3.498,3.5095296
0.444,0.4338329,0.323,0.32950306,0.2,0.20025216,1.233,1.1711632,2.391,2.395079,2.8960001,3.1342533
0.328,0.32972676,0.432,0.42689833,0.116,0.13232729,1.586,1.6252207,1.963,1.9834684,3.679,3.6509902
0.319,0.3138938,0.19399999,0.25336826,0.031000001,0.044818643,1.2810001,1.3912036,4.473,3.8344877,9.504,8.017921
0.049000002,0.08644567,0.399,0.37719923,0.019,0.023131764,7.093,6.1119723,2.029,2.1176171,14.667,13.718348
0.4,0.44384667,0.516,0.4756001,0.442,0.4369043,1.623,1.5053388,1.562,1.6105946,1.5460001,1.4563328
0.478,0.45874456,0.431,0.44984278,0.438,0.42957672,1.391,1.4213592,1.725,1.7187989,1.6580001,1.5939695
0.059000008,0.0930432,0.446,0.41792908,0.017000003,0.023343047,6.312,5.904689,1.82,1.9522398,13.149,12.421089
0.42,0.3862395,0.202,0.2844876,0.077,0.08869894,1.07,1.2234737,3.965,3.2190626,6.025,5.1491
0.149,0.16852365,0.352,0.34822935,0.012,0.030256933,2.848,2.6705973,2.385,2.3425405,11.052,10.286904
0.13,0.16222316,0.458,0.44251737,0.017000003,0.028065247,3.405,3.1235383,1.814,1.8758045,9.353,8.365875
0.048,0.07634779,0.59,0.572661,0.028000003,0.03795817,7.515,6.9739265,1.38,1.4582101,10.136,9.103088
0.117000006,0.15420566,0.349,0.35622805,0.012,0.027439198,3.486,3.0673018,2.383,2.2961748,12.3,10.684642
0.084,0.118432604,0.267,0.3174713,0.014000012,0.025337389,4.38,4.0801773,3.153,2.59278,15.493,13.179501
0.361,0.36016807,0.478,0.46533746,0.224,0.23105575,1.561,1.5945313,1.764,1.7904598,2.4420002,2.5160697
0.202,0.2072743,0.454,0.44335443,0.03,0.037543293,2.343,2.3678887,1.866,1.8530968,6.882,6.728264
0.282,0.30816957,0.563,0.53708506,0.244,0.23755985,1.921,1.8809206,1.559,1.565403,2.222,2.3708208
0.253,0.25421795,0.15,0.25031787,0.024000002,0.028979754,1.484,1.650826,5.98,3.8434758,12.290001,9.855701
0.42,0.41160336,0.12599999,0.20579593,0.063,0.080825716,0.957,1.1540991,6.188,5.0556583,8.251,6.2945037
0.209,0.21721095,0.374,0.38318604,0.020000009,0.03514914,2.162,2.103474,2.27,2.1150963,8.321,7.791971
0.446,0.4522626,0.07299999,0.12223933,0.078,0.08375169,0.85899997,0.94273734,8.971,6.7171793,8.834,6.9998145
0.419,0.42857665,0.091,0.16551848,0.061999995,0.08045011,0.91499996,1.057457,8.251,5.9248533,9.461,6.632553
0.059999995,0.100749634,0.276,0.3084488,0.017000003,0.02793835,5.69,5.1173906,3.03,2.6335409,16.432,14.48051
0.474,0.4548604,0.47,0.46905753,0.483,0.45212522,1.458,1.4805056,1.593,1.643872,1.5269996,1.4095546
0.487,0.45900813,0.403,0.457609,0.458,0.44309032,1.369,1.4452477,1.78,1.6902126,1.6380006,1.5016533
0.07100002,0.11202546,0.559,0.5229456,0.025999999,0.034116175,5.653,4.986706,1.471,1.6160183,9.412,8.600072
0.11800001,0.14849004,0.348,0.3433113,0.012,0.027902788,3.464,3.120901,2.399,2.3786266,12.303,11.1922865
0.05200001,0.09453487,0.369,0.36664757,0.017999997,0.022968268,6.704,5.8580666,2.207,2.181578,15.084,13.611185
0.317,0.3214411,0.531,0.5280041,0.231,0.25372076,1.746,1.811511,1.631,1.5974725,2.3480003,2.2615507
0.459,0.4484171,0.424,0.44552854,0.374,0.39592633,1.375,1.4271375,1.811,1.7254164,1.8389999,1.6952311
0.173,0.18167134,0.244,0.28845894,0.014000012,0.02734716,2.288,2.245325,3.517,3.095779,12.458,11.146394
0.132,0.15231168,0.246,0.301317,0.013000002,0.026860906,2.898,2.8245018,3.485,2.80628,13.937,11.948706
0.041,0.08019937,0.466,0.44118273,0.021000003,0.024105987,8.241,6.5928884,1.721,1.8203757,13.821,12.58668
0.161,0.18105021,0.463,0.43433142,0.021000003,0.030629111,2.848,2.7699912,1.81,1.8959663,8.146,7.869222
0.342,0.33548498,0.502,0.49901557,0.225,0.23891732,1.64,1.7323912,1.701,1.6643564,2.4080002,2.498287
0.472,0.45838788,0.44,0.45730975,0.434,0.4405395,1.402,1.445796,1.708,1.6912241,1.6549994,1.5002166
0.041,0.06550636,0.585,0.56079507,0.028000003,0.031244164,8.355,7.495896,1.381,1.4496801,10.658,10.144233
0.202,0.20434788,0.333,0.33588094,0.014999991,0.0338259,2.145,2.133482,2.558,2.5108387,9.722,9.3179
0.421,0.39840373,0.355,0.3788266,0.187,0.18891625,1.297,1.3270177,2.244,2.1730278,2.9530003,3.0433862
0.309,0.29370576,0.231,0.2743847,0.03,0.040859845,1.364,1.5034643,3.743,3.574451,8.859,8.10602
0.418,0.39830858,0.444,0.4404719,0.297,0.26584724,1.42,1.4551713,1.824,1.8078456,2.0920002,2.2852762
0.044999994,0.07783378,0.287,0.31124595,0.019,0.02564503,7.118,6.0153394,2.878,2.5959852,17.052,15.549986
0.12,0.15057191,0.481,0.45137337,0.019,0.02863369,3.68,3.4505725,1.723,1.8294219,9.191,8.628557
0.11900001,0.15651491,0.584,0.5412449,0.050999995,0.04495663,3.731,3.5463343,1.437,1.6091532,5.78,5.9807167
0.427,0.41403812,0.095000006,0.15816687,0.064,0.07122643,0.903,1.0768667,7.831,6.2637897,9.161,7.42428
0.414,0.42249286,0.10100002,0.16657501,0.06,0.07888295,0.9319999,1.0488942,7.644,5.6900663,9.306,6.8541784
0.155,0.16628677,0.231,0.27861747,0.014000012,0.024656488,2.488,2.4545758,3.728,3.161095,13.364001,11.908938
0.339,0.3329589,0.417,0.39792553,0.118,0.11158502,1.533,1.5002837,2.028,2.0683138,3.687,4.143472
0.452,0.454464,0.491,0.47073677,0.485,0.45395163,1.524,1.4849838,1.559,1.6367581,1.489,1.3995305
0.179,0.19191338,0.19200002,0.2720628,0.017000003,0.025963431,2.116,2.1190858,4.576,3.3300915,13.39,11.207264
0.383,0.37956145,0.10299999,0.20663495,0.05,0.06021132,0.98899996,1.1718655,7.9,4.982127,10.153,7.3636813
0.219,0.22375214,0.361,0.3840628,0.021000003,0.036345523,2.052,2.0518634,2.365,2.0982437,8.33,7.5654645
0.486,0.4669629,0.409,0.43530026,0.453,0.42404658,1.367,1.3725121,1.768,1.7812915,1.6419998,1.6581918
0.04599998,0.0742053,0.504,0.49425915,0.021000003,0.02631062,7.654,6.7816544,1.601,1.6423429,12.677,11.525137
0.043000005,0.082115956,0.472,0.4536334,0.021000003,0.026082275,8.015,6.6596756,1.701,1.7873312,13.726,12.254433
0.457,0.45505306,0.463,0.46087798,0.427,0.4383197,1.444,1.4572854,1.657,1.6757568,1.6489998,1.504747
0.432,0.44033426,0.09000001,0.17125058,0.067,0.09070663,0.8909999,1.0661052,8.131,5.679646,9.157,6.156675
0.24,0.23898998,0.172,0.24179052,0.021999998,0.026730737,1.598,1.6887978,5.151,3.869085,11.978,10.435699
0.493,0.4810734,0.32,0.36050284,0.356,0.3338675,1.242,1.2180235,2.182,2.0869555,2.0080001,2.1586592
0.226,0.2411409,0.189,0.26331273,0.021000003,0.029707288,1.715,1.7378516,4.643,3.5752685,11.868,9.893623
0.078,0.09813685,0.54,0.5300489,0.023,0.029394155,5.296,5.5026536,1.519,1.5939106,9.668,8.97582
0.387,0.37705445,0.4,0.40485984,0.174,0.18049753,1.407,1.4207431,2.055,2.0046287,2.991,3.1089365
0.276,0.2846402,0.543,0.5351767,0.173,0.19892174,1.915,1.9820213,1.607,1.6025958,2.7710001,2.789101
0.058000006,0.08676418,0.464,0.42964968,0.017999997,0.020810423,6.443,6.221859,1.7500001,1.8638159,12.855,12.409819
0.495,0.48126104,0.269,0.33027238,0.312,0.29684386,1.179,1.1661156,2.511,2.3418536,2.2570002,2.3211682
0.122,0.14969291,0.293,0.31262708,0.012,0.026096312,3.229,2.9129171,2.871,2.7061265,13.326,11.79348
0.249,0.25106287,0.497,0.47512558,0.075,0.07987976,2.015,2.0450287,1.73,1.7279247,4.458,4.719154
0.246,0.28815973,0.582,0.56139845,0.272,0.23915309,2.139,1.9852204,1.517,1.5074345,2.0340002,2.382075
0.123,0.1698175,0.603,0.57926023,0.088,0.08477819,3.549,3.0947516,1.409,1.5459824,4.271,4.5714736
0.435,0.40147376,0.336,0.36563128,0.195,0.18104242,1.258,1.3003979,2.332,2.197344,2.917,3.222164
0.42,0.40408537,0.14699998,0.22123957,0.066,0.07675496,0.98899996,1.1557897,5.378,4.775703,7.529,6.160971
0.472,0.45447364,0.473,0.47074082,0.482,0.45393142,1.465,1.4852263,1.587,1.63698,1.5249997,1.3990613
0.375,0.3696779,0.10999999,0.20087641,0.046999995,0.055894744,1.013,1.1722255,7.534,4.9988303,10.245,7.771221
0.198,0.19907777,0.25,0.31547534,0.016,0.031682286,2.046,2.1057386,3.436,2.7581878,11.423,9.946626
0.08200001,0.12602556,0.602,0.5854183,0.049,0.05717465,4.964,4.1838655,1.382,1.503374,6.383,5.9196634
0.213,0.2183975,0.32,0.33121368,0.016,0.03463603,2.03,1.9676698,2.665,2.6027992,9.616,8.959684
0.106999986,0.15315937,0.32,0.32714313,0.012,0.028381875,3.693,3.0627067,2.61,2.5267985,13.432,11.421301
0.041,0.07897965,0.444,0.43313903,0.021000003,0.023730969,8.089,6.6525373,1.808,1.8430909,14.279,12.838444
0.145,0.16714789,0.27,0.3137575,0.013000002,0.029157279,2.739,2.5669725,3.151,2.713813,12.987,11.11277
0.347,0.389494,0.541,0.50623864,0.389,0.3600616,1.75,1.6247936,1.559,1.5630109,1.6499993,1.722829
0.064,0.10407152,0.479,0.45297036,0.017999997,0.024704805,6.063,5.267808,1.701,1.8075284,12.021,10.891255
0.204,0.25311133,0.595,0.5755718,0.216,0.20096965,2.412,2.160077,1.487,1.5000917,2.3510005,2.7364042
0.243,0.23930736,0.157,0.26929116,0.024000002,0.028953118,1.552,1.7328879,5.676,3.443252,12.181,9.754742
